timestamp,angle_interp,pMMG
0.876,152.6267403,2.091022435
0.877,152.672558,2.091434886
0.878,152.7183757,2.091847338
0.879,152.7641934,2.13525979
0.88,152.8100111,2.135672242
0.881,152.8558288,2.136084693
0.882,152.9016465,2.136497145
0.883,152.9474642,2.136909597
0.884,152.9932819,2.137322049
0.885,153.0390996,2.137734501
0.886,153.0849173,2.138146952
0.887,153.130735,2.138559404
0.888,153.1765528,2.138971856
0.889,153.2223705,2.076384308
0.89,153.2681882,2.076796759
0.891,153.3140059,2.077209211
0.892,153.3598236,2.077621663
0.893,153.4056413,2.078034115
0.894,153.451459,2.043446567
0.895,153.4972767,2.043859018
0.896,153.5430944,2.04427147
0.897,153.5889121,2.044683922
0.898,153.6347298,2.045096374
0.899,153.6805475,1.967508825
0.9,153.7263652,1.967921277
0.901,153.8173229,1.968740081
0.902,153.9082807,1.969558884
0.903,153.9992385,1.970377687
0.904,154.0901962,1.83419649
0.905,154.181154,1.835015294
0.906,154.2721117,1.835834097
0.907,154.3630695,1.8366529
0.908,154.4540272,1.837471704
0.909,154.544985,1.740290507
0.91,154.6359427,1.74110931
0.911,154.7269005,1.741928113
0.912,154.8178582,1.742746917
0.913,154.908816,1.74356572
0.914,154.9997737,1.623384523
0.915,155.0907315,1.624203327
0.916,155.1816892,1.62502213
0.917,155.272647,1.625840933
0.918,155.3636047,1.626659736
0.919,155.4545625,1.49447854
0.92,155.5455202,1.495297343
0.921,155.636478,1.496116146
0.922,155.7274357,1.496934949
0.923,155.8183935,1.497753753
0.924,155.9093512,1.380572556
0.925,156.000309,1.381391359
0.926,156.0912667,1.382210163
0.927,156.1822245,1.383028966
0.928,156.2731822,1.383847769
0.929,156.36414,1.263666572
0.93,156.4550977,1.264485376
0.931,156.5460555,1.265304179
0.932,156.6370132,1.266122982
0.933,156.727971,1.266941786
0.934,156.8126666,1.169704217
0.935,156.8973622,1.170466649
0.936,156.9820579,1.17122908
0.937,157.0667535,1.171991512
0.938,157.1514491,1.172753943
0.939,157.2361448,1.060516375
0.94,157.3208404,1.061278807
0.941,157.405536,1.062041238
0.942,157.4902317,1.06280367
0.943,157.5749273,1.063566101
0.944,157.6596229,0.966328533
0.945,157.7443185,0.967090964
0.946,157.8290142,0.967853396
0.947,157.9137098,0.968615828
0.948,157.9984054,0.969378259
0.949,158.0831011,0.868140691
0.95,158.1677967,0.868903122
0.951,158.2524923,0.869665554
0.952,158.337188,0.870427985
0.953,158.4218836,0.871190417
0.954,158.5065792,0.816952849
0.955,158.5912749,0.81771528
0.956,158.6759705,0.818477712
0.957,158.7606661,0.819240143
0.958,158.8453618,0.820002575
0.959,158.9300574,0.761765006
0.96,159.014753,0.762527438
0.961,159.0994486,0.76328987
0.962,159.1841443,0.764052301
0.963,159.2688399,0.764814733
0.964,159.3535355,0.726577164
0.965,159.4382312,0.727339596
0.966,159.5229268,0.728102027
0.967,159.6076224,0.728864459
0.968,159.6745727,0.729467147
0.969,159.741523,0.711069835
0.97,159.8084733,0.711672522
0.971,159.8754236,0.71227521
0.972,159.9423739,0.712877898
0.973,160.0093242,0.713480586
0.974,160.0762745,0.675083274
0.975,160.1432249,0.675685962
0.976,160.2101752,0.676288649
0.977,160.2771255,0.676891337
0.978,160.3440758,0.677494025
0.979,160.4110261,0.658096713
0.98,160.4779764,0.658699401
0.981,160.5449267,0.659302088
0.982,160.611877,0.659904776
0.983,160.6788273,0.660507464
0.984,160.7457776,0.661110152
0.985,160.8127279,0.66171284
0.986,160.8796782,0.662315527
0.987,160.9466285,0.662918215
0.988,161.0135788,0.663520903
0.989,161.0805291,0.684123591
0.99,161.1474794,0.684726279
0.991,161.2144297,0.685328966
0.992,161.28138,0.685931654
0.993,161.3483303,0.686534342
0.994,161.4152806,0.68713703
0.995,161.4822309,0.687739718
0.996,161.5491812,0.688342405
0.997,161.6161315,0.688945093
0.998,161.6830818,0.689547781
0.999,161.7500321,0.690150469
1,161.8169824,0.690753157
1.001,161.8879278,0.691391808
1.002,161.9588732,0.69203046
1.003,162.0298186,0.692669112
1.004,162.100764,0.693307764
1.005,162.1717094,0.693946416
1.006,162.2426548,0.694585067
1.007,162.3136002,0.695223719
1.008,162.3845456,0.695862371
1.009,162.455491,0.692501023
1.01,162.5264364,0.693139675
1.011,162.5973819,0.693778326
1.012,162.6683273,0.694416978
1.013,162.7392727,0.69505563
1.014,162.8102181,0.695694282
1.015,162.8811635,0.696332933
1.016,162.9521089,0.696971585
1.017,163.0230543,0.697610237
1.018,163.0939997,0.698248889
1.019,163.1649451,0.658887541
1.02,163.2358905,0.659526192
1.021,163.3068359,0.660164844
1.022,163.3777813,0.660803496
1.023,163.4487267,0.661442148
1.024,163.5196721,0.6230808
1.025,163.5906175,0.623719451
1.026,163.6615629,0.624358103
1.027,163.7325083,0.624996755
1.028,163.8034537,0.625635407
1.029,163.8743991,0.626274058
1.03,163.9453445,0.62691271
1.031,164.0162899,0.627551362
1.032,164.0872353,0.628190014
1.033,164.1581808,0.628828666
1.034,164.1850511,0.614070553
1.035,164.2119214,0.61431244
1.036,164.2387917,0.614554327
1.037,164.265662,0.614796214
1.038,164.2925323,0.615038101
1.039,164.3194026,0.595279988
1.04,164.3462729,0.595521875
1.041,164.3731432,0.595763762
1.042,164.4000135,0.596005649
1.043,164.4268839,0.596247536
1.044,164.4537542,0.635489423
1.045,164.4806245,0.63573131
1.046,164.5074948,0.635973197
1.047,164.5343651,0.636215084
1.048,164.5612354,0.636456971
1.049,164.5881057,0.656698858
1.05,164.614976,0.656940745
1.051,164.6418463,0.657182632
1.052,164.6687167,0.657424519
1.053,164.695587,0.657666406
1.054,164.7224573,0.657908293
1.055,164.7493276,0.65815018
1.056,164.7761979,0.658392067
1.057,164.8030682,0.658633954
1.058,164.8299385,0.658875841
1.059,164.8568088,0.678117728
1.06,164.8836791,0.678359615
1.061,164.9105494,0.678601502
1.062,164.9374198,0.678843389
1.063,164.9642901,0.679085276
1.064,164.9911604,0.715327163
1.065,165.0180307,0.71556905
1.066,165.044901,0.715810937
1.067,165.0717713,0.716052824
1.068,165.1029927,0.71633388
1.069,165.1342141,0.735614935
1.07,165.1654355,0.735895991
1.071,165.1966569,0.736177046
1.072,165.2278783,0.736458102
1.073,165.2590997,0.736739158
1.074,165.2903211,0.815020213
1.075,165.3215425,0.815301269
1.076,165.3527639,0.815582324
1.077,165.3839853,0.81586338
1.078,165.4152067,0.816144436
1.079,165.4464281,0.836425491
1.08,165.4776495,0.836706547
1.081,165.5088709,0.836987602
1.082,165.5400923,0.837268658
1.083,165.5713137,0.837549713
1.084,165.6025351,0.896830769
1.085,165.6337565,0.897111825
1.086,165.6649779,0.89739288
1.087,165.6961993,0.897673936
1.088,165.7274207,0.897954991
1.089,165.7586421,0.960236047
1.09,165.7898635,0.960517103
1.091,165.8210849,0.960798158
1.092,165.8523063,0.961079214
1.093,165.8835277,0.961360269
1.094,165.9147491,1.001641325
1.095,165.9459705,1.00192238
1.096,165.9771919,1.002203436
1.097,166.0084133,1.002484492
1.098,166.0396347,1.002765547
1.099,166.0708561,1.018046603
1.1,166.1020775,1.018327658
1.101,166.099358,1.018303177
1.102,166.0966384,1.018278696
1.103,166.0939189,1.018254215
1.104,166.0911994,1.081229734
1.105,166.0884799,1.081205253
1.106,166.0857604,1.081180772
1.107,166.0830409,1.08115629
1.108,166.0803213,1.081131809
1.109,166.0776018,1.120107328
1.11,166.0748823,1.120082847
1.111,166.0721628,1.120058366
1.112,166.0694433,1.120033885
1.113,166.0667237,1.120009403
1.114,166.0640042,1.134984922
1.115,166.0612847,1.134960441
1.116,166.0585652,1.13493596
1.117,166.0558457,1.134911479
1.118,166.0531261,1.134886998
1.119,166.0504066,1.213862516
1.12,166.0476871,1.213838035
1.121,166.0449676,1.213813554
1.122,166.0422481,1.213789073
1.123,166.0395286,1.213764592
1.124,166.036809,1.276740111
1.125,166.0340895,1.27671563
1.126,166.03137,1.276691148
1.127,166.0286505,1.276666667
1.128,166.025931,1.276642186
1.129,166.0232114,1.350617705
1.13,166.0204919,1.408593224
1.131,166.0177724,1.408568743
1.132,166.0150529,1.408544261
1.133,166.0123334,1.40851978
1.134,166.006777,1.471469762
1.135,166.0012206,1.471419743
1.136,165.9956642,1.471369724
1.137,165.9901078,1.471319705
1.138,165.9845514,1.471269686
1.139,165.978995,1.471219667
1.14,165.9734386,1.471169649
1.141,165.9678822,1.47111963
1.142,165.9623258,1.471069611
1.143,165.9567694,1.471019592
1.144,165.951213,1.509969573
1.145,165.9456566,1.509919554
1.146,165.9401002,1.509869536
1.147,165.9345438,1.509819517
1.148,165.9289874,1.568769498
1.149,165.923431,1.568719479
1.15,165.9178745,1.56866946
1.151,165.9123181,1.568619442
1.152,165.9067617,1.568569423
1.153,165.9012053,1.607519404
1.154,165.8956489,1.607469385
1.155,165.8900925,1.607419366
1.156,165.8845361,1.607369347
1.157,165.8789797,1.607319329
1.158,165.8734233,1.60726931
1.159,165.8678669,1.607219291
1.16,165.8623105,1.607169272
1.161,165.8567541,1.607119253
1.162,165.8511977,1.607069234
1.163,165.8456413,1.603019216
1.164,165.8400849,1.602969197
1.165,165.8345285,1.602919178
1.166,165.8289721,1.602869159
1.167,165.8234157,1.58781914
1.168,165.8059034,1.587661494
1.169,165.788391,1.587503847
1.17,165.7708786,1.587346201
1.171,165.7533663,1.587188554
1.172,165.7358539,1.587030907
1.173,165.7183415,1.586873261
1.174,165.7008292,1.542715614
1.175,165.6833168,1.542557968
1.176,165.6658045,1.542400321
1.177,165.6482921,1.542242674
1.178,165.6307797,1.542085028
1.179,165.6132674,1.526927381
1.18,165.595755,1.526769734
1.181,165.5782426,1.526612088
1.182,165.5607303,1.526454441
1.183,165.5432179,1.526296795
1.184,165.5257055,1.522139148
1.185,165.5081932,1.521981501
1.186,165.4906808,1.521823855
1.187,165.4731685,1.521666208
1.188,165.4556561,1.521508562
1.189,165.4381437,1.501350915
1.19,165.4206314,1.501193268
1.191,165.403119,1.501035622
1.192,165.3856066,1.500877975
1.193,165.3680943,1.500720329
1.194,165.3505819,1.500562682
1.195,165.3330695,1.500405035
1.196,165.3155572,1.500247389
1.197,165.2980448,1.500089742
1.198,165.2805324,1.499932095
1.199,165.2630201,1.562774449
1.2,165.2455077,1.562616802
1.201,165.2248004,1.562430395
1.202,165.2040931,1.562243987
1.203,165.1833858,1.56205758
1.204,165.1626785,1.577871172
1.205,165.1419712,1.577684765
1.206,165.1212639,1.577498357
1.207,165.1005566,1.57731195
1.208,165.0798493,1.577125542
1.209,165.059142,1.654939135
1.21,165.0384347,1.654752727
1.211,165.0177274,1.65456632
1.212,164.9970201,1.654379912
1.213,164.9763128,1.654193504
1.214,164.9556055,1.717007097
1.215,164.9348981,1.716820689
1.216,164.9141908,1.716634282
1.217,164.8934835,1.794447874
1.218,164.8727762,1.794261467
1.219,164.8520689,1.794075059
1.22,164.8313616,1.793888652
1.221,164.8106543,1.793702244
1.222,164.789947,1.793515837
1.223,164.7692397,1.887329429
1.224,164.7485324,1.887143022
1.225,164.7278251,1.886956614
1.226,164.7071178,1.886770207
1.227,164.6864105,1.886583799
1.228,164.6657032,1.886397392
1.229,164.6449959,1.964210984
1.23,164.6242886,1.964024577
1.231,164.6035813,1.963838169
1.232,164.582874,1.963651761
1.233,164.5621667,1.963465354
1.234,164.5534612,2.061386988
1.235,164.5447558,2.061308621
1.236,164.5360504,2.061230255
1.237,164.527345,2.061151889
1.238,164.5186396,2.061073523
1.239,164.5099342,2.158995156
1.24,164.5012288,2.15891679
1.241,164.4925234,2.158838424
1.242,164.483818,2.158760058
1.243,164.4751125,2.158681691
1.244,164.4664071,2.240603325
1.245,164.4577017,2.240524959
1.246,164.4489963,2.240446592
1.247,164.4402909,2.240368226
1.248,164.4315855,2.24028986
1.249,164.4228801,2.295211494
1.25,164.4141747,2.295133127
1.251,164.4054693,2.357054761
1.252,164.3967638,2.356976395
1.253,164.3880584,2.356898029
1.254,164.379353,2.356819662
1.255,164.3706476,2.411741296
1.256,164.3619422,2.41166293
1.257,164.3532368,2.411584564
1.258,164.3445314,2.411506197
1.259,164.335826,2.411427831
1.26,164.3271206,2.411349465
1.261,164.3184151,2.411271098
1.262,164.3097097,2.431192732
1.263,164.3010043,2.431114366
1.264,164.2922989,2.431036
1.265,164.2835935,2.473957633
1.266,164.2748881,2.473879267
1.267,164.2661827,2.473800901
1.268,164.2524503,2.473677282
1.269,164.2387179,2.473553663
1.27,164.2249855,2.473430043
1.271,164.2112531,2.473306424
1.272,164.1975207,2.473182805
1.273,164.1837884,2.473059186
1.274,164.170056,2.526935567
1.275,164.1563236,2.526811947
1.276,164.1425912,2.526688328
1.277,164.1288588,2.526564709
1.278,164.1151264,2.52644109
1.279,164.1013941,2.565317471
1.28,164.0876617,2.565193852
1.281,164.0739293,2.565070232
1.282,164.0601969,2.604946613
1.283,164.0464645,2.604822994
1.284,164.0327321,2.604699375
1.285,164.0189997,2.604575756
1.286,164.0052674,2.604452137
1.287,163.991535,2.604328517
1.288,163.9778026,2.604204898
1.289,163.9640702,2.662081279
1.29,163.9503378,2.66195766
1.291,163.9366054,2.661834041
1.292,163.922873,2.661710422
1.293,163.9091407,2.661586802
1.294,163.8954083,2.681463183
1.295,163.8816759,2.681339564
1.296,163.8679435,2.681215945
1.297,163.8542111,2.681092326
1.298,163.8404787,2.680968706
1.299,163.8267464,2.723845087
1.3,163.813014,2.723721468
1.301,163.7983523,2.723589484
1.302,163.7836907,2.7234575
1.303,163.7690291,2.723325515
1.304,163.7543674,2.739193531
1.305,163.7397058,2.739061547
1.306,163.7250442,2.738929562
1.307,163.7103825,2.738797578
1.308,163.6957209,2.738665594
1.309,163.6810593,2.75753361
1.31,163.6663976,2.757401625
1.311,163.651736,2.757269641
1.312,163.6370744,2.757137657
1.313,163.6224127,2.757005673
1.314,163.6077511,2.799873688
1.315,163.5930895,2.799741704
1.316,163.5784279,2.79960972
1.317,163.5637662,2.799477735
1.318,163.5491046,2.799345751
1.319,163.534443,2.815213767
1.32,163.5197813,2.815081783
1.321,163.5051197,2.814949798
1.322,163.4904581,2.814817814
1.323,163.4757964,2.83368583
1.324,163.4611348,2.833553846
1.325,163.4464732,2.833421861
1.326,163.4318115,2.833289877
1.327,163.4171499,2.833157893
1.328,163.4024883,2.853025908
1.329,163.3878266,2.852893924
1.33,163.373165,2.85276194
1.331,163.3585034,2.852629956
1.332,163.3438417,2.852497971
1.333,163.3291801,2.852365987
1.334,163.3019185,2.872120577
1.335,163.2746568,2.871875168
1.336,163.2473952,2.871629758
1.337,163.2201336,2.871384348
1.338,163.1928719,2.871138939
1.339,163.1656103,2.909893529
1.34,163.1383487,2.909648119
1.341,163.111087,2.909402709
1.342,163.0838254,2.9091573
1.343,163.0565638,2.90891189
1.344,163.0293021,2.90866648
1.345,163.0020405,2.90842107
1.346,162.9747789,2.908175661
1.347,162.9475172,2.907930251
1.348,162.9202556,2.907684841
1.349,162.8929939,2.946439432
1.35,162.8657323,2.946194022
1.351,162.8384707,2.964948612
1.352,162.811209,2.964703202
1.353,162.7839474,2.964457793
1.354,162.7566858,2.964212383
1.355,162.7294241,2.963966973
1.356,162.7021625,3.003721564
1.357,162.6749009,3.003476154
1.358,162.6476392,3.003230744
1.359,162.6203776,3.002985334
1.36,162.593116,3.002739925
1.361,162.5658543,3.002494515
1.362,162.5385927,3.002249105
1.363,162.5113311,3.002003696
1.364,162.4840694,3.001758286
1.365,162.4568078,3.001512876
1.366,162.4295462,3.001267466
1.367,162.4022845,3.001022057
1.368,162.3764708,3.000789681
1.369,162.3506572,3.039557306
1.37,162.3248435,3.039324931
1.371,162.2990298,3.039092556
1.372,162.2732161,3.038860181
1.373,162.2474024,3.038627805
1.374,162.2215888,3.06139543
1.375,162.1957751,3.061163055
1.376,162.1699614,3.06093068
1.377,162.1441477,3.060698305
1.378,162.1183341,3.06046593
1.379,162.0925204,3.076233554
1.38,162.0667067,3.076001179
1.381,162.040893,3.075768804
1.382,162.0150793,3.075536429
1.383,161.9892657,3.075304054
1.384,161.963452,3.094071678
1.385,161.9376383,3.093839303
1.386,161.9118246,3.093606928
1.387,161.8860109,3.093374553
1.388,161.8601973,3.093142178
1.389,161.8343836,3.112909802
1.39,161.8085699,3.112677427
1.391,161.7827562,3.112445052
1.392,161.7569425,3.112212677
1.393,161.7311289,3.111980302
1.394,161.7053152,3.131747926
1.395,161.6795015,3.131515551
1.396,161.6536878,3.131283176
1.397,161.6278741,3.131050801
1.398,161.6020605,3.130818426
1.399,161.5762468,3.14958605
1.4,161.5504331,3.149353675
1.401,161.5220177,3.149097879
1.402,161.4936024,3.148842084
1.403,161.465187,3.148586288
1.404,161.4367716,3.168330492
1.405,161.4083562,3.168074697
1.406,161.3799409,3.167818901
1.407,161.3515255,3.167563105
1.408,161.3231101,3.16730731
1.409,161.2946948,3.171051514
1.41,161.2662794,3.170795718
1.411,161.237864,3.170539923
1.412,161.2094487,3.170284127
1.413,161.1810333,3.170028331
1.414,161.1526179,3.149772536
1.415,161.1242025,3.14951674
1.416,161.0957872,3.149260944
1.417,161.0673718,3.149005149
1.418,161.0389564,3.148749353
1.419,161.0105411,3.125493557
1.42,160.9821257,3.125237762
1.421,160.9537103,3.124981966
1.422,160.9252949,3.12472617
1.423,160.8968796,3.124470375
1.424,160.8684642,3.104214579
1.425,160.8400488,3.103958783
1.426,160.8116335,3.103702988
1.427,160.7832181,3.103447192
1.428,160.7548027,3.103191396
1.429,160.7263873,3.067935601
1.43,160.697972,3.067679805
1.431,160.6695566,3.067424009
1.432,160.6411412,3.067168214
1.433,160.6127259,3.066912418
1.434,160.5736203,3.042560389
1.435,160.5345147,3.04220836
1.436,160.4954091,3.041856331
1.437,160.4563036,3.041504302
1.438,160.417198,3.041152273
1.439,160.3780924,3.005800244
1.44,160.3389869,3.005448215
1.441,160.2998813,3.005096185
1.442,160.2607757,3.004744156
1.443,160.2216701,3.004392127
1.444,160.1825646,2.965040098
1.445,160.143459,2.964688069
1.446,160.1043534,2.96433604
1.447,160.0652479,2.963984011
1.448,160.0261423,2.963631982
1.449,159.9870367,2.924279953
1.45,159.9479311,2.923927924
1.451,159.9088256,2.923575895
1.452,159.86972,2.923223866
1.453,159.8306144,2.922871837
1.454,159.7915088,2.840519808
1.455,159.7524033,2.840167779
1.456,159.7132977,2.83981575
1.457,159.6741921,2.839463721
1.458,159.6350866,2.839111692
1.459,159.595981,2.798759663
1.46,159.5568754,2.798407634
1.461,159.5177698,2.798055604
1.462,159.4786643,2.797703575
1.463,159.4395587,2.797351546
1.464,159.4004531,2.757999517
1.465,159.3613476,2.757647488
1.466,159.322242,2.757295459
