timestamp,angle_interp,pMMG
0.875,169.2375499,2.966851616
0.876,169.2382864,2.966872488
0.877,169.2392419,2.96689957
0.878,169.2401975,2.966926652
0.879,169.2411531,2.966953735
0.88,169.2421086,2.966980817
0.881,169.2430642,2.967007899
0.882,169.2440197,2.967034981
0.883,169.2449753,2.967062064
0.884,169.2459309,2.967089146
0.885,169.2468864,2.967116228
0.886,169.247842,2.96714331
0.887,169.2487976,2.967170393
0.888,169.2497531,2.986197475
0.889,169.2507087,2.986224557
0.89,169.2516642,2.98625164
0.891,169.2526198,2.986278722
0.892,169.2535754,2.986305804
0.893,169.2545309,2.967332886
0.894,169.2554865,2.967359969
0.895,169.2564421,2.967387051
0.896,169.2573976,2.967414133
0.897,169.2583532,2.967441215
0.898,169.2593087,2.967468298
0.899,169.2602643,2.96749538
0.9,169.2612199,2.967522462
0.901,169.2621754,2.967549545
0.902,169.263131,2.967576627
0.903,169.2640866,2.967603709
0.904,169.2650421,2.967630791
0.905,169.2659977,2.967657874
0.906,169.2669532,2.967684956
0.907,169.2679088,2.967712038
0.908,169.2688644,2.96773912
0.909,169.2698199,2.967766203
0.91,169.2707755,2.967793285
0.911,169.2707424,2.967792348
0.912,169.2707094,2.967791412
0.913,169.2706764,2.967790475
0.914,169.2706433,2.967789539
0.915,169.2706103,2.967788602
0.916,169.2705772,2.967787666
0.917,169.2705442,2.967786729
0.918,169.2705111,2.967785793
0.919,169.2704781,2.967784856
0.92,169.270445,2.96778392
0.921,169.270412,2.967782983
0.922,169.270379,2.967782047
0.923,169.2703459,2.96778111
0.924,169.2703129,2.967780173
0.925,169.2702798,2.967779237
0.926,169.2702468,2.9677783
0.927,169.2702137,2.967777364
0.928,169.2701807,2.967776427
0.929,169.2701476,2.967775491
0.93,169.2701146,2.967774554
0.931,169.2700816,2.967773618
0.932,169.2700485,2.967772681
0.933,169.2700155,2.971771745
0.934,169.2699824,2.971770808
0.935,169.2699494,2.971769872
0.936,169.2699163,2.971768935
0.937,169.2698833,2.971767999
0.938,169.2698502,2.967767062
0.939,169.2698172,2.967766125
0.94,169.2697842,2.967765189
0.941,169.2697511,2.967764252
0.942,169.2697181,2.967763316
0.943,169.269685,2.967762379
0.944,169.2699298,2.967769318
0.945,169.2701747,2.967776256
0.946,169.2704195,2.967783194
0.947,169.2706643,2.967790133
0.948,169.2709091,2.967797071
0.949,169.2711539,2.96780401
0.95,169.2713987,2.967810948
0.951,169.2716435,2.967817886
0.952,169.2718883,2.967824825
0.953,169.2721331,2.986831763
0.954,169.272378,2.986838702
0.955,169.2726228,2.98684564
0.956,169.2728676,2.986852578
0.957,169.2731124,2.986859517
0.958,169.2733572,2.967866455
0.959,169.273602,2.967873394
0.96,169.2738468,2.967880332
0.961,169.2740916,2.96788727
0.962,169.2743365,2.967894209
0.963,169.2745813,2.986901147
0.964,169.2748261,2.986908085
0.965,169.2750709,2.986915024
0.966,169.2753157,2.986921962
0.967,169.2755605,2.986928901
0.968,169.2758053,3.006935839
0.969,169.2760501,3.006942777
0.97,169.2762949,3.006949716
0.971,169.2765398,3.006956654
0.972,169.2767846,3.006963593
0.973,169.2770294,2.986970531
0.974,169.2772742,2.986977469
0.975,169.277519,2.986984408
0.976,169.2777638,2.986991346
0.977,169.277849,2.98699376
0.978,169.2779341,3.006996173
0.979,169.2780193,3.006998587
0.98,169.2781045,3.007001001
0.981,169.2781896,3.007003414
0.982,169.2782748,3.007005828
0.983,169.2783599,3.007008241
0.984,169.2784451,3.007010655
0.985,169.2785303,3.007013069
0.986,169.2786154,3.007015482
0.987,169.2787006,3.007017896
0.988,169.2787858,3.007020309
0.989,169.2788709,3.007022723
0.99,169.2789561,3.007025137
0.991,169.2790412,3.00702755
0.992,169.2791264,3.007029964
0.993,169.2792116,3.011032378
0.994,169.2792967,3.011034791
0.995,169.2793819,3.011037205
0.996,169.279467,3.011039618
0.997,169.2795522,3.011042032
0.998,169.2796374,3.007044446
0.999,169.2797225,3.007046859
1,169.2798077,3.007049273
1.001,169.2798928,3.007051686
1.002,169.279978,3.0070541
1.003,169.2800632,3.007056514
1.004,169.2801483,3.007058927
1.005,169.2802335,3.007061341
1.006,169.2803187,3.007063754
1.007,169.2804038,3.007066168
1.008,169.280489,2.992068582
1.009,169.2805741,2.992070995
1.01,169.2806593,2.992073409
1.011,169.2807156,2.992075005
1.012,169.280772,2.992076602
1.013,169.2808283,2.987078199
1.014,169.2808846,2.987079795
1.015,169.280941,2.987081392
1.016,169.2809973,2.987082988
1.017,169.2810536,2.987084585
1.018,169.28111,3.007086181
1.019,169.2811663,3.007087778
1.02,169.2812226,3.007089374
1.021,169.281279,3.007090971
1.022,169.2813353,3.007092568
1.023,169.2813916,3.007094164
1.024,169.281448,3.007095761
1.025,169.2815043,3.007097357
1.026,169.2815606,3.007098954
1.027,169.2816169,3.00710055
1.028,169.2816733,3.007102147
1.029,169.2817296,3.007103743
1.03,169.2817859,3.00710534
1.031,169.2818423,3.007106937
1.032,169.2818986,3.007108533
1.033,169.2819549,3.00711013
1.034,169.2820113,3.007111726
1.035,169.2820676,3.007113323
1.036,169.2821239,3.007114919
1.037,169.2821803,3.007116516
1.038,169.2822366,3.007118112
1.039,169.2822929,3.007119709
1.04,169.2823493,3.007121306
1.041,169.2824056,3.007122902
1.042,169.2824619,3.007124499
1.043,169.2825183,3.007126095
1.044,169.2812998,3.007091561
1.045,169.2800813,3.007057027
1.046,169.2788628,3.007022493
1.047,169.2776443,3.006987958
1.048,169.2764258,2.986953424
1.049,169.2752073,2.98691889
1.05,169.2739888,2.986884356
1.051,169.2727703,2.986849822
1.052,169.2715518,2.986815288
1.053,169.2703333,2.986780753
1.054,169.2691148,2.986746219
1.055,169.2678963,2.986711685
1.056,169.2666779,2.986677151
1.057,169.2654594,2.986642617
1.058,169.2642409,2.967608083
1.059,169.2630224,2.967573548
1.06,169.2618039,2.967539014
1.061,169.2605854,2.96750448
1.062,169.2593669,2.967469946
1.063,169.2581484,2.986435412
1.064,169.2569299,2.986400877
1.065,169.2557114,2.986366343
1.066,169.2544929,2.986331809
1.067,169.2532744,2.986297275
1.068,169.2520559,2.967262741
1.069,169.2508374,2.967228207
1.07,169.2496189,2.967193672
1.071,169.2484005,2.967159138
1.072,169.247182,2.967124604
1.073,169.2459635,2.96709007
1.074,169.244745,2.967055536
1.075,169.2435265,2.967021001
1.076,169.242308,2.966986467
1.077,169.2390185,2.966893237
1.078,169.235729,2.966800007
1.079,169.2324395,2.966706777
1.08,169.22915,2.966613547
1.081,169.2258605,2.966520317
1.082,169.222571,2.966427087
1.083,169.2192815,2.966333857
1.084,169.215992,2.966240628
1.085,169.2127025,2.966147398
1.086,169.209413,2.966054168
1.087,169.2061235,2.965960938
1.088,169.202834,2.965867708
1.089,169.1995445,2.965774478
1.09,169.196255,2.965681248
1.091,169.1929655,2.965588018
1.092,169.189676,2.965494788
1.093,169.1863865,2.945401558
1.094,169.183097,2.945308328
1.095,169.1798075,2.945215098
1.096,169.176518,2.945121868
1.097,169.1732286,2.945028638
1.098,169.1699391,2.944935408
1.099,169.1666496,2.944842178
1.1,169.1633601,2.944748948
1.101,169.1600706,2.944655718
1.102,169.1567811,2.944562488
1.103,169.1534916,2.964469258
1.104,169.1502021,2.964376028
1.105,169.1469126,2.964282798
1.106,169.1436231,2.964189568
1.107,169.1403336,2.964096338
1.108,169.1370441,2.944003108
1.109,169.1337546,2.943909878
1.11,169.1304651,2.943816648
1.111,169.1257969,2.943684345
1.112,169.1211288,2.943552042
1.113,169.1164606,2.963419738
1.114,169.1117925,2.963287435
1.115,169.1071243,2.963155132
1.116,169.1024562,2.963022829
1.117,169.0977881,2.962890525
1.118,169.0931199,2.942758222
1.119,169.0884518,2.942625919
1.12,169.0837836,2.942493615
1.121,169.0791155,2.942361312
1.122,169.0744473,2.942229009
1.123,169.0697792,2.942096706
1.124,169.065111,2.941964402
1.125,169.0604429,2.941832099
1.126,169.0557747,2.941699796
1.127,169.0511066,2.941567492
1.128,169.0464384,2.961435189
1.129,169.0417703,2.961302886
1.13,169.0371021,2.961170582
1.131,169.032434,2.961038279
1.132,169.0277658,2.960905976
1.133,169.0230977,2.960773673
1.134,169.0184295,2.960641369
1.135,169.0137614,2.960509066
1.136,169.0090932,2.960376763
1.137,169.0044251,2.960244459
1.138,168.9997569,2.960112156
1.139,168.9950888,2.959979853
1.14,168.9904207,2.95984755
1.141,168.9857525,2.959715246
1.142,168.9810844,2.959582943
1.143,168.9764162,2.95945064
1.144,168.9682611,2.959219511
1.145,168.9601061,2.958988383
1.146,168.951951,2.958757254
1.147,168.9437959,2.958526126
1.148,168.9356409,2.977294997
1.149,168.9274858,2.977063869
1.15,168.9193307,2.97683274
1.151,168.9111757,2.976601612
1.152,168.9030206,2.976370483
1.153,168.8948655,2.976139355
1.154,168.8867105,2.956908226
1.155,168.8785554,2.956677097
1.156,168.8704003,2.956445969
1.157,168.8622453,2.95621484
1.158,168.8540902,2.955983712
1.159,168.8459351,2.974752583
1.16,168.8377801,2.974521455
1.161,168.829625,2.974290326
1.162,168.8214699,2.974059198
1.163,168.8133149,2.973828069
1.164,168.8051598,2.973596941
1.165,168.7970048,2.973365812
1.166,168.7888497,2.973134684
1.167,168.7806946,2.972903555
1.168,168.7725396,2.972672427
1.169,168.7643845,2.972441298
1.17,168.7562294,2.97221017
1.171,168.7480744,2.971979041
1.172,168.7399193,2.971747913
1.173,168.7317642,2.971516784
1.174,168.7236092,2.971285656
1.175,168.7154541,2.971054527
1.176,168.707299,2.970823399
1.177,168.6988584,2.970584177
1.178,168.6904178,2.990344955
1.179,168.6819771,2.990105733
1.18,168.6735365,2.989866511
1.181,168.6650958,2.989627289
1.182,168.6566552,2.989388067
1.183,168.6482146,2.969148845
1.184,168.6397739,2.968909623
1.185,168.6313333,2.9686704
1.186,168.6228927,2.968431178
1.187,168.614452,2.968191956
1.188,168.6060114,2.967952734
1.189,168.5975708,2.967713512
1.19,168.5891301,2.96747429
1.191,168.5806895,2.967235068
1.192,168.5722489,2.966995846
1.193,168.5638082,2.966756624
1.194,168.5553676,2.966517402
1.195,168.546927,2.96627818
1.196,168.5384863,2.966038958
1.197,168.5300457,2.965799736
1.198,168.5216051,2.985560514
1.199,168.5131644,2.985321292
1.2,168.5047238,2.98508207
1.201,168.4962832,2.984842848
1.202,168.4878425,2.984603626
1.203,168.4794019,2.984364404
1.204,168.4709613,2.984125182
1.205,168.4625206,2.98388596
1.206,168.45408,2.983646738
1.207,168.4456394,2.983407516
1.208,168.4371987,2.983168294
1.209,168.4287581,2.982929072
1.21,168.4203175,2.98268985
1.211,168.415748,2.982560343
1.212,168.4111784,2.982430835
1.213,168.4066089,2.962301328
1.214,168.4020394,2.96217182
1.215,168.3974699,2.962042313
1.216,168.3929004,2.961912805
1.217,168.3883309,2.961783298
1.218,168.3837614,2.96165379
1.219,168.3791919,2.961524283
1.22,168.3746224,2.961394775
1.221,168.3700529,2.961265268
1.222,168.3654834,2.96113576
1.223,168.3609139,2.981006253
1.224,168.3563444,2.980876745
1.225,168.3517749,2.980747238
1.226,168.3472054,2.98061773
1.227,168.3426359,2.960488223
1.228,168.3380664,2.960358715
1.229,168.3334969,2.960229208
1.23,168.3289274,2.9600997
1.231,168.3243579,2.959970193
1.232,168.3197884,2.959840685
1.233,168.3152189,2.959711178
1.234,168.3106494,2.95958167
1.235,168.3060799,2.959452163
1.236,168.3015104,2.959322655
1.237,168.2969409,2.959193148
1.238,168.2923714,2.95906364
1.239,168.2878019,2.958934133
1.24,168.2832324,2.958804625
1.241,168.2786629,2.958675118
1.242,168.2740934,2.95854561
1.243,168.2695239,2.958416103
1.244,168.2636564,2.958249809
1.245,168.2577889,2.958083514
1.246,168.2519215,2.95791722
1.247,168.246054,2.957750926
1.248,168.2401865,2.977584632
1.249,168.2343191,2.977418338
1.25,168.2284516,2.977252044
1.251,168.2225841,2.97708575
1.252,168.2167167,2.976919456
1.253,168.2108492,2.956753162
1.254,168.2049817,2.956586868
1.255,168.1991143,2.956420574
1.256,168.1932468,2.95625428
1.257,168.1873793,2.956087986
1.258,168.1815119,2.955921692
1.259,168.1756444,2.955755398
1.26,168.1697769,2.955589104
1.261,168.1639095,2.95542281
1.262,168.158042,2.975256516
1.263,168.1521745,2.975090222
1.264,168.1463071,2.974923928
1.265,168.1404396,2.974757633
1.266,168.1345721,2.974591339
1.267,168.1287047,2.974425045
1.268,168.1228372,2.954258751
1.269,168.1169697,2.954092457
1.27,168.1111023,2.953926163
1.271,168.1052348,2.953759869
1.272,168.0993673,2.953593575
1.273,168.0934999,2.958427281
1.274,168.0876324,2.958260987
1.275,168.0817649,2.958094693
1.276,168.0758975,2.957928399
1.277,168.0704681,2.957774523
1.278,168.0650388,2.957620647
1.279,168.0596095,2.95746677
1.28,168.0541802,2.957312894
1.281,168.0487509,2.957159018
1.282,168.0433216,2.957005142
1.283,168.0378922,2.951851266
1.284,168.0324629,2.95169739
1.285,168.0270336,2.951543514
1.286,168.0216043,2.951389637
1.287,168.016175,2.951235761
1.288,168.0107456,2.971081885
1.289,168.0053163,2.970928009
1.29,167.999887,2.970774133
1.291,167.9944577,2.970620257
1.292,167.9890284,2.970466381
1.293,167.9835991,2.970312505
1.294,167.9781697,2.970158628
1.295,167.9727404,2.970004752
1.296,167.9673111,2.969850876
1.297,167.9618818,2.969697
1.298,167.9564525,2.969543124
1.299,167.9510232,2.969389248
1.3,167.9455938,2.969235372
1.301,167.9401645,2.969081495
1.302,167.9347352,2.968927619
1.303,167.9293059,2.968773743
1.304,167.9238766,2.968619867
1.305,167.9184472,2.968465991
1.306,167.9130179,2.968312115
1.307,167.9075886,2.968158239
1.308,167.9021593,2.968004362
1.309,167.89673,2.967850486
1.31,167.8913007,2.96769661
1.311,167.889453,2.967644246
1.312,167.8876054,2.967591881
1.313,167.8857578,2.987539517
1.314,167.8839102,2.987487152
1.315,167.8820626,2.987434788
1.316,167.880215,2.987382423
1.317,167.8783674,2.987330059
1.318,167.8765198,2.987277694
1.319,167.8746722,2.98722533
1.32,167.8728245,2.987172965
1.321,167.8709769,2.987120601
1.322,167.8691293,2.987068236
1.323,167.8672817,2.987015872
1.324,167.8654341,2.986963507
1.325,167.8635865,2.986911143
1.326,167.8617389,2.986858778
1.327,167.8598913,2.986806414
1.328,167.8580436,2.98675405
1.329,167.856196,2.986701685
1.33,167.8543484,2.986649321
1.331,167.8525008,2.986596956
1.332,167.8506532,2.986544592
1.333,167.8488056,2.986492227
1.334,167.846958,2.986439863
1.335,167.8451104,2.986387498
1.336,167.8432628,2.986335134
1.337,167.8414151,2.986282769
1.338,167.8395675,3.005230405
1.339,167.8377199,3.00517804
1.34,167.8358723,3.005125676
1.341,167.8340247,3.005073311
1.342,167.8321771,3.005020947
1.343,167.8303295,3.004968582
1.344,167.8256427,3.004835752
1.345,167.820956,3.004702922
1.346,167.8162692,3.004570091
1.347,167.8115825,3.004437261
1.348,167.8068958,3.004304431
1.349,167.802209,3.004171601
1.35,167.7975223,3.00403877
1.351,167.7928355,3.00390594
1.352,167.7881488,3.00377311
1.353,167.783462,3.003640279
1.354,167.7787753,3.003507449
1.355,167.7740886,3.003374619
1.356,167.7694018,3.003241788
1.357,167.7647151,3.003108958
1.358,167.7600283,3.022976128
1.359,167.7553416,3.022843297
1.36,167.7506548,3.022710467
1.361,167.7459681,3.022577637
1.362,167.7412814,3.022444807
1.363,167.7365946,3.002311976
1.364,167.7319079,3.002179146
1.365,167.7272211,3.002046316
1.366,167.7225344,3.001913485
1.367,167.7178476,3.001780655
1.368,167.7131609,3.025647825
1.369,167.7084742,3.025514994
1.37,167.7037874,3.025382164
1.371,167.6991007,3.025249334
1.372,167.6944139,3.025116504
1.373,167.6897272,3.039983673
1.374,167.6850404,3.039850843
1.375,167.6803537,3.039718013
1.376,167.675667,3.039585182
1.377,167.668324,3.03937707
1.378,167.660981,3.039168958
1.379,167.6536381,3.038960846
1.38,167.6462951,3.038752734
1.381,167.6389521,3.038544622
1.382,167.6316092,3.03833651
1.383,167.6242662,3.058128398
1.384,167.6169233,3.057920286
1.385,167.6095803,3.057712174
1.386,167.6022373,3.057504062
1.387,167.5948944,3.05729595
1.388,167.5875514,3.057087837
1.389,167.5802085,3.056879725
1.39,167.5728655,3.056671613
1.391,167.5655225,3.056463501
1.392,167.5581796,3.056255389
1.393,167.5508366,3.056047277
1.394,167.5434937,3.055839165
1.395,167.5361507,3.055631053
1.396,167.5288077,3.055422941
1.397,167.5214648,3.055214829
1.398,167.5141218,3.098006717
1.399,167.5067788,3.097798605
1.4,167.4994359,3.097590493
1.401,167.4920929,3.097382381
1.402,167.48475,3.097174268
1.403,167.477407,3.092966156
1.404,167.470064,3.092758044
1.405,167.4627211,3.092549932
1.406,167.4553781,3.09234182
1.407,167.4480352,3.092133708
1.408,167.4406922,3.091925596
1.409,167.4333492,3.091717484
1.41,167.4260063,3.091509372
1.411,167.4233111,3.091432986
1.412,167.4206159,3.0913566
1.413,167.4179207,3.076280214
1.414,167.4152255,3.076203828
1.415,167.4125304,3.076127442
1.416,167.4098352,3.076051055
1.417,167.40714,3.075974669
1.418,167.4044448,3.094898283
1.419,167.4017496,3.094821897
1.42,167.3990545,3.094745511
1.421,167.3963593,3.094669125
1.422,167.3936641,3.094592739
1.423,167.3909689,3.071516353
1.424,167.3882737,3.071439967
1.425,167.3855785,3.071363581
1.426,167.3828834,3.071287195
1.427,167.3801882,3.071210809
1.428,167.377493,3.090134423
1.429,167.3747978,3.090058036
1.43,167.3721026,3.08998165
1.431,167.3694074,3.089905264
1.432,167.3667123,3.089828878
1.433,167.3640171,3.109752492
1.434,167.3613219,3.109676106
1.435,167.3586267,3.10959972
1.436,167.3559315,3.109523334
1.437,167.3532364,3.109446948
1.438,167.3505412,3.128370562
1.439,167.347846,3.128294176
1.44,167.3451508,3.12821779
1.441,167.3424556,3.128141404
1.442,167.3397604,3.128065018
1.443,167.3370653,3.108988631
1.444,167.3371805,3.108991898
1.445,167.3372957,3.108995164
1.446,167.337411,3.10899843
1.447,167.3375262,3.109001696
1.448,167.3376415,3.148004962
1.449,167.3377567,3.148008228
1.45,167.3378719,3.148011494
1.451,167.3379872,3.14801476
1.452,167.3381024,3.148018026
1.453,167.3382176,3.128021292
1.454,167.3383329,3.128024558
1.455,167.3384481,3.128027824
1.456,167.3385634,3.12803109
1.457,167.3386786,3.128034356
1.458,167.3387938,3.148037622
1.459,167.3389091,3.148040888
1.46,167.3390243,3.148044154
1.461,167.3391396,3.148047421
1.462,167.3392548,3.148050687
1.463,167.33937,3.167053953
1.464,167.3394853,3.167057219
1.465,167.3396005,3.167060485
1.466,167.3397157,3.167063751
