timestamp,angle_interp,pMMG
0.875,168.9498075,2.689105567
0.876,168.9517232,2.689130102
0.877,168.9536388,2.689154638
0.878,168.9555545,2.689179173
0.879,168.9574702,2.689203709
0.88,168.9593859,2.689228244
0.881,168.9613016,2.68925278
0.882,168.9632172,2.689277315
0.883,168.9630189,2.689274775
0.884,168.9628205,2.689272234
0.885,168.9626222,2.689269693
0.886,168.9624238,2.689267153
0.887,168.9622254,2.689264612
0.888,168.9620271,2.689262072
0.889,168.9618287,2.689259531
0.89,168.9616304,2.689256991
0.891,168.961432,2.68925445
0.892,168.9612336,2.68925191
0.893,168.9610353,2.689249369
0.894,168.9608369,2.689246829
0.895,168.9606386,2.689244288
0.896,168.9604402,2.689241747
0.897,168.9602418,2.669239207
0.898,168.9600435,2.669236666
0.899,168.9598451,2.669234126
0.9,168.9596468,2.669231585
0.901,168.9594484,2.669229045
0.902,168.95925,2.669226504
0.903,168.9590517,2.669223964
0.904,168.9588533,2.669221423
0.905,168.9586549,2.669218883
0.906,168.9584566,2.669216342
0.907,168.9582582,2.669213801
0.908,168.9580599,2.650211261
0.909,168.9578615,2.65020872
0.91,168.9576631,2.65020618
0.911,168.9574648,2.650203639
0.912,168.9572664,2.650201099
0.913,168.9570681,2.650198558
0.914,168.9568697,2.650196018
0.915,168.9566713,2.650193477
0.916,168.9566685,2.650193441
0.917,168.9566657,2.650193405
0.918,168.9566629,2.650193369
0.919,168.9566601,2.650193333
0.92,168.9566573,2.650193297
0.921,168.9566545,2.650193261
0.922,168.9566517,2.650193225
0.923,168.9566489,2.650193189
0.924,168.9566461,2.650193153
0.925,168.9566433,2.650193118
0.926,168.9566405,2.650193082
0.927,168.9566377,2.650193046
0.928,168.9566348,2.65019301
0.929,168.956632,2.650192974
0.93,168.9566292,2.650192938
0.931,168.9566264,2.650192902
0.932,168.9566236,2.611192866
0.933,168.9566208,2.61119283
0.934,168.956618,2.611192794
0.935,168.9566152,2.611192758
0.936,168.9566124,2.611192722
0.937,168.9566096,2.611192686
0.938,168.9566068,2.61119265
0.939,168.956604,2.611192614
0.94,168.9566012,2.611192578
0.941,168.9565984,2.611192542
0.942,168.9565955,2.611192506
0.943,168.9565927,2.61119247
0.944,168.9565899,2.611192434
0.945,168.9565871,2.611192398
0.946,168.9565843,2.611192362
0.947,168.9565815,2.611192327
0.948,168.9565787,2.611192291
0.949,168.9572189,2.61120049
0.95,168.957859,2.611208689
0.951,168.9584992,2.588216888
0.952,168.9591394,2.588225087
0.953,168.9597796,2.588233286
0.954,168.9604197,2.588241485
0.955,168.9610599,2.588249685
0.956,168.9617001,2.588257884
0.957,168.9623402,2.588266083
0.958,168.9629804,2.588274282
0.959,168.9636206,2.588282481
0.96,168.9642608,2.55429068
0.961,168.9649009,2.554298879
0.962,168.9655411,2.554307078
0.963,168.9661813,2.554315278
0.964,168.9668215,2.554323477
0.965,168.9674616,2.554331676
0.966,168.9681018,2.554339875
0.967,168.968742,2.573348074
0.968,168.9693821,2.573356273
0.969,168.9700223,2.573364472
0.97,168.9706625,2.573372672
0.971,168.9713027,2.573380871
0.972,168.9719428,2.57338907
0.973,168.972583,2.573397269
0.974,168.9732232,2.573405468
0.975,168.9738633,2.573413667
0.976,168.9745035,2.573421866
0.977,168.9751437,2.573430066
0.978,168.9757839,2.573438265
0.979,168.976424,2.573446464
0.98,168.9770642,2.588454663
0.981,168.9777044,2.588462862
0.982,168.9783445,2.588471061
0.983,168.9783459,2.588471079
0.984,168.9783473,2.588471097
0.985,168.9783487,2.631471114
0.986,168.9783501,2.631471132
0.987,168.9783514,2.63147115
0.988,168.9783528,2.631471167
0.989,168.9783542,2.631471185
0.99,168.9783556,2.631471202
0.991,168.978357,2.66947122
0.992,168.9783583,2.669471238
0.993,168.9783597,2.669471255
0.994,168.9783611,2.669471273
0.995,168.9783625,2.669471291
0.996,168.9783638,2.669471308
0.997,168.9783652,2.669471326
0.998,168.9783666,2.669471344
0.999,168.978368,2.669471361
1,168.9783694,2.669471379
1.001,168.9783707,2.669471397
1.002,168.9783721,2.727471414
1.003,168.9783735,2.727471432
1.004,168.9783749,2.72747145
1.005,168.9783763,2.727471467
1.006,168.9783776,2.727471485
1.007,168.978379,2.727471503
1.008,168.9783804,2.72747152
1.009,168.9783818,2.727471538
1.01,168.9783832,2.727471556
1.011,168.9783845,2.727471573
1.012,168.9783859,2.727471591
1.013,168.9783873,2.727471609
1.014,168.9783887,2.727471626
1.015,168.97839,2.727471644
1.016,168.97873,2.727475998
1.017,168.97907,2.747480352
1.018,168.9794099,2.766484706
1.019,168.9797499,2.76648906
1.02,168.9800898,2.766493414
1.021,168.9804298,2.766497768
1.022,168.9807697,2.766502122
1.023,168.9811097,2.766506476
1.024,168.9814496,2.76651083
1.025,168.9817896,2.766515184
1.026,168.9821295,2.766519538
1.027,168.9824695,2.766523892
1.028,168.9828095,2.766528246
1.029,168.9831494,2.766532601
1.03,168.9834894,2.766536955
1.031,168.9838293,2.766541309
1.032,168.9841693,2.766545663
1.033,168.9845092,2.747550017
1.034,168.9848492,2.747554371
1.035,168.9851891,2.747558725
1.036,168.9855291,2.708563079
1.037,168.985869,2.708567433
1.038,168.986209,2.708571787
1.039,168.986549,2.708576141
1.04,168.9868889,2.708580495
1.041,168.9872289,2.708584849
1.042,168.9875688,2.708589203
1.043,168.9879088,2.708593557
1.044,168.9882487,2.708597911
1.045,168.9885887,2.708602265
1.046,168.9889286,2.708606619
1.047,168.9892686,2.708610973
1.048,168.9896086,2.723615327
1.049,168.9894642,2.727613479
1.05,168.9893199,2.72361163
1.051,168.9891755,2.723609781
1.052,168.9890312,2.723607932
1.053,168.9888868,2.723606083
1.054,168.9887425,2.723604235
1.055,168.9885981,2.723602386
1.056,168.9884538,2.723600537
1.057,168.9883094,2.723598688
1.058,168.9881651,2.72759684
1.059,168.9880207,2.727594991
1.06,168.9878764,2.727593142
1.061,168.987732,2.727591293
1.062,168.9875877,2.727589445
1.063,168.9874433,2.727587596
1.064,168.987299,2.727585747
1.065,168.9871546,2.727583898
1.066,168.9870103,2.727582049
1.067,168.9868659,2.727580201
1.068,168.9867216,2.727578352
1.069,168.9865772,2.727576503
1.07,168.9864329,2.727574654
1.071,168.9862885,2.727572806
1.072,168.9861442,2.727570957
1.073,168.9859998,2.727569108
1.074,168.9858555,2.727567259
1.075,168.9857111,2.70856541
1.076,168.9855668,2.727563562
1.077,168.9854225,2.727561713
1.078,168.9852781,2.727559864
1.079,168.9851338,2.727558015
1.08,168.9849894,2.727556167
1.081,168.9848451,2.727554318
1.082,168.9847007,2.727552469
1.083,168.9848522,2.73155441
1.084,168.9850038,2.731556351
1.085,168.9851553,2.731558291
1.086,168.9853068,2.766560232
1.087,168.9854584,2.766562173
1.088,168.9856099,2.766564114
1.089,168.9857614,2.766566054
1.09,168.9859129,2.766567995
1.091,168.9860645,2.766569936
1.092,168.986216,2.766571877
1.093,168.9863675,2.766573817
1.094,168.9865191,2.805575758
1.095,168.9866706,2.805577699
1.096,168.9868221,2.80557964
1.097,168.9869737,2.80558158
1.098,168.9871252,2.805583521
1.099,168.9872767,2.805585462
1.1,168.9874282,2.805587403
1.101,168.9875798,2.805589343
1.102,168.9877313,2.805591284
1.103,168.9878828,2.785593225
1.104,168.9880344,2.785595166
1.105,168.9881859,2.785597106
1.106,168.9883374,2.785599047
1.107,168.988489,2.785600988
1.108,168.9886405,2.785602929
1.109,168.988792,2.785604869
1.11,168.9889435,2.78560681
1.111,168.9890951,2.785608751
1.112,168.9892466,2.766610692
1.113,168.9893981,2.785612632
1.114,168.9895497,2.785614573
1.115,168.9897012,2.785616514
1.116,168.9890445,2.785608104
1.117,168.9883879,2.785599693
1.118,168.9877312,2.785591283
1.119,168.9870746,2.785582873
1.12,168.9864179,2.785574463
1.121,168.9857613,2.785566052
1.122,168.9851046,2.785557642
1.123,168.984448,2.785549232
1.124,168.9837913,2.785540822
1.125,168.9831347,2.785532412
1.126,168.982478,2.785524001
1.127,168.9818214,2.785515591
1.128,168.9811647,2.785507181
1.129,168.980508,2.785498771
1.13,168.9798514,2.78549036
1.131,168.9791947,2.78548195
1.132,168.9785381,2.78547354
1.133,168.9778814,2.78546513
1.134,168.9772248,2.78545672
1.135,168.9765681,2.785448309
1.136,168.9759115,2.785439899
1.137,168.9752548,2.785431489
1.138,168.9745982,2.785423079
1.139,168.9739415,2.785414668
1.14,168.9732849,2.785406258
1.141,168.9726282,2.785397848
1.142,168.9719716,2.785389438
1.143,168.9713149,2.785381027
1.144,168.9706582,2.785372617
1.145,168.9700016,2.785364207
1.146,168.9693449,2.785355797
1.147,168.9686883,2.785347387
1.148,168.9680316,2.766338976
1.149,168.9673845,2.747330688
1.15,168.9667374,2.7473224
1.151,168.9660903,2.747314112
1.152,168.9654432,2.747305824
1.153,168.9647961,2.747297536
1.154,168.964149,2.727289248
1.155,168.9635019,2.72728096
1.156,168.9628548,2.727272673
1.157,168.9622077,2.727264385
1.158,168.9615605,2.727256097
1.159,168.9609134,2.727247809
1.16,168.9602663,2.727239521
1.161,168.9596192,2.727231233
1.162,168.9589721,2.727222945
1.163,168.958325,2.727214657
1.164,168.9576779,2.727206369
1.165,168.9570308,2.727198081
1.166,168.9563837,2.727189793
1.167,168.9557366,2.727181505
1.168,168.9550895,2.727173217
1.169,168.9544424,2.708164929
1.17,168.9537952,2.708156641
1.171,168.9531481,2.708148353
1.172,168.952501,2.708140065
1.173,168.9518539,2.708131777
1.174,168.9512068,2.708123489
1.175,168.9505597,2.708115201
1.176,168.9499126,2.708106913
1.177,168.9492655,2.708098625
1.178,168.9486184,2.708090337
1.179,168.9479713,2.669082049
1.18,168.9473242,2.669073761
1.181,168.946677,2.669065473
1.182,168.9460299,2.669057185
1.183,168.9472191,2.669072415
1.184,168.9484082,2.669087646
1.185,168.9495974,2.669102876
1.186,168.9507865,2.669118106
1.187,168.9519757,2.669133337
1.188,168.9531648,2.669148567
1.189,168.954354,2.669163797
1.19,168.9555431,2.669179027
1.191,168.9567323,2.669194258
1.192,168.9579214,2.669209488
1.193,168.9591106,2.669224718
1.194,168.9602998,2.669239949
1.195,168.9614889,2.669255179
1.196,168.9626781,2.669270409
1.197,168.9638672,2.66928564
1.198,168.9650564,2.66930087
1.199,168.9662455,2.6693161
1.2,168.9674347,2.63133133
1.201,168.9686238,2.631346561
1.202,168.969813,2.631361791
1.203,168.9710021,2.631377021
1.204,168.9721913,2.631392252
1.205,168.9733804,2.631407482
1.206,168.9745696,2.631422712
1.207,168.9757587,2.631437943
1.208,168.9769479,2.631453173
1.209,168.978137,2.631468403
1.21,168.9793262,2.631483633
1.211,168.9805153,2.631498864
1.212,168.9817045,2.631514094
1.213,168.9828936,2.631529324
1.214,168.9840828,2.631544555
1.215,168.9852719,2.631559785
1.216,168.9834883,2.63153694
1.217,168.9817046,2.631514096
1.218,168.979921,2.631491251
1.219,168.9781373,2.631468407
1.22,168.9763536,2.631445562
1.221,168.97457,2.631422718
1.222,168.9727863,2.631399873
1.223,168.9710027,2.592377029
1.224,168.969219,2.592354184
1.225,168.9674354,2.592331339
1.226,168.9656517,2.592308495
1.227,168.963868,2.59228565
1.228,168.9620844,2.592262806
1.229,168.9603007,2.592239961
1.23,168.9585171,2.592217117
1.231,168.9567334,2.592194272
1.232,168.9549498,2.592171428
1.233,168.9531661,2.592148583
1.234,168.9513824,2.592125738
1.235,168.9495988,2.569102894
1.236,168.9478151,2.569080049
1.237,168.9460315,2.569057205
1.238,168.9442478,2.56903436
1.239,168.9424642,2.569011516
1.24,168.9406805,2.568988671
1.241,168.9388969,2.568965827
1.242,168.9371132,2.568942982
1.243,168.9353295,2.568920137
1.244,168.9335459,2.568897293
1.245,168.9317622,2.568874448
1.246,168.9299786,2.568851604
1.247,168.9281949,2.553828759
1.248,168.9264113,2.553805915
1.249,168.9251341,2.553789557
1.25,168.923857,2.5537732
1.251,168.9225798,2.553756843
1.252,168.9213027,2.553740486
1.253,168.9200256,2.553724129
1.254,168.9187484,2.553707771
1.255,168.9174713,2.553691414
1.256,168.9161941,2.553675057
1.257,168.914917,2.5536587
1.258,168.9136399,2.553642342
1.259,168.9123627,2.553625985
1.26,168.9110856,2.688609628
1.261,168.9098084,2.688593271
1.262,168.9085313,2.688576914
1.263,168.9072542,2.688560556
1.264,168.905977,2.688544199
1.265,168.9046999,2.688527842
1.266,168.9034228,2.688511485
1.267,168.9021456,2.688495127
1.268,168.9008685,2.68847877
1.269,168.8995913,2.688462413
1.27,168.8983142,2.688446056
1.271,168.8970371,2.688429698
1.272,168.8957599,2.688413341
1.273,168.8944828,2.688396984
1.274,168.8932056,2.688380627
1.275,168.8919285,2.68836427
1.276,168.8906514,2.688347912
1.277,168.8893742,2.668331555
1.278,168.8880971,2.668315198
1.279,168.8868199,2.668298841
1.28,168.8855428,2.668282483
1.281,168.8842657,2.668266126
1.282,168.8829885,2.668249769
1.283,168.8802861,2.668215157
1.284,168.8775836,2.668180545
1.285,168.8748812,2.668145933
1.286,168.8721788,2.668111321
1.287,168.8694763,2.668076708
1.288,168.8667739,2.688042096
1.289,168.8640714,2.688007484
1.29,168.861369,2.687972872
1.291,168.8586665,2.68793826
1.292,168.8559641,2.687903648
1.293,168.8532617,2.687869036
1.294,168.8505592,2.687834424
1.295,168.8478568,2.687799812
1.296,168.8451543,2.687765199
1.297,168.8424519,2.648730587
1.298,168.8397494,2.648695975
1.299,168.837047,2.648661363
1.3,168.8343446,2.648626751
1.301,168.8316421,2.648592139
1.302,168.8289397,2.648557527
1.303,168.8262372,2.667522915
1.304,168.8235348,2.667488303
1.305,168.8208323,2.667453691
1.306,168.8181299,2.667419078
1.307,168.8154275,2.667384466
1.308,168.812725,2.667349854
1.309,168.8100226,2.667315242
1.31,168.8073201,2.66728063
1.311,168.8046177,2.667246018
1.312,168.8019152,2.648211406
1.313,168.7992128,2.648176794
1.314,168.7965103,2.648142182
1.315,168.7938079,2.648107569
1.316,168.7911764,2.648073866
1.317,168.788545,2.648040163
1.318,168.7859135,2.64800646
1.319,168.783282,2.647972757
1.32,168.7806506,2.647939054
1.321,168.7780191,2.647905351
1.322,168.7753876,2.647871648
1.323,168.7727561,2.666837945
1.324,168.7701247,2.666804241
1.325,168.7674932,2.666770538
1.326,168.7648617,2.666736835
1.327,168.7622303,2.666703132
1.328,168.7595988,2.666669429
1.329,168.7569673,2.666635726
1.33,168.7543358,2.666602023
1.331,168.7517044,2.66656832
1.332,168.7490729,2.666534617
1.333,168.7464414,2.666500913
1.334,168.74381,2.66646721
1.335,168.7411785,2.666433507
1.336,168.738547,2.666399804
1.337,168.7359156,2.666366101
1.338,168.7332841,2.666332398
1.339,168.7306526,2.686298695
1.34,168.7280211,2.686264992
1.341,168.7253897,2.686231289
1.342,168.7227582,2.686197585
1.343,168.7201267,2.686163882
1.344,168.7174953,2.686130179
1.345,168.7148638,2.686096476
1.346,168.7122323,2.686062773
1.347,168.7096008,2.68602907
1.348,168.7069694,2.685995367
1.349,168.705541,2.685977073
1.35,168.7041126,2.685958778
1.351,168.7026842,2.685940484
1.352,168.7012559,2.68592219
1.353,168.6998275,2.685903895
1.354,168.6983991,2.685885601
1.355,168.6969707,2.685867307
1.356,168.6955423,2.685849013
1.357,168.694114,2.685830718
1.358,168.6926856,2.685812424
1.359,168.6912572,2.68579413
1.36,168.6898288,2.685775836
1.361,168.6884004,2.685757541
1.362,168.6869721,2.685739247
1.363,168.6855437,2.685720953
1.364,168.6841153,2.685702658
1.365,168.6826869,2.665684364
1.366,168.6812585,2.66566607
1.367,168.6798302,2.665647776
1.368,168.6784018,2.665629481
1.369,168.6769734,2.665611187
1.37,168.675545,2.665592893
1.371,168.6741167,2.627574599
1.372,168.6726883,2.627556304
1.373,168.6712599,2.62753801
1.374,168.6698315,2.627519716
1.375,168.6684031,2.627501422
1.376,168.6669748,2.627483127
1.377,168.6655464,2.627464833
1.378,168.664118,2.627446539
1.379,168.6626896,2.627428244
1.38,168.6612612,2.62740995
1.381,168.6598329,2.627391656
1.382,168.6584045,2.627373362
1.383,168.6608845,2.607405125
1.384,168.6633645,2.607436888
1.385,168.6658445,2.607468652
1.386,168.6683245,2.607500415
1.387,168.6708046,2.607532178
1.388,168.6732846,2.607563942
1.389,168.6757646,2.607595705
1.39,168.6782446,2.607627468
1.391,168.6807246,2.607659232
1.392,168.6832047,2.607690995
1.393,168.6856847,2.607722758
1.394,168.6881647,2.588754522
1.395,168.6906447,2.588786285
1.396,168.6931247,2.588818048
1.397,168.6956047,2.588849812
1.398,168.6980848,2.588881575
1.399,168.7005648,2.588913339
1.4,168.7030448,2.588945102
1.401,168.7055248,2.569976865
1.402,168.7080048,2.570008629
1.403,168.7104848,2.570040392
1.404,168.7129649,2.570072155
1.405,168.7154449,2.570103919
1.406,168.7179249,2.570135682
1.407,168.7204049,2.570167445
1.408,168.7228849,2.570199209
1.409,168.725365,2.570230972
1.41,168.727845,2.570262735
1.411,168.730325,2.551294499
1.412,168.732805,2.551326262
1.413,168.735285,2.551358025
1.414,168.737765,2.551389789
1.415,168.7402451,2.551421552
1.416,168.7411661,2.551433348
1.417,168.7420871,2.551445144
1.418,168.7430081,2.55145694
1.419,168.7439291,2.551468736
1.42,168.7448501,2.551480532
1.421,168.7457711,2.551492328
1.422,168.7466921,2.551504123
1.423,168.7476131,2.551515919
1.424,168.7485341,2.551527715
1.425,168.7494551,2.551539511
1.426,168.7503761,2.551551307
1.427,168.7512971,2.551563103
1.428,168.7522181,2.551574899
1.429,168.7531391,2.551586695
1.43,168.7540601,2.551598491
1.431,168.7549811,2.551610287
1.432,168.7559021,2.551622083
1.433,168.7568231,2.512633879
1.434,168.7577441,2.512645675
1.435,168.7586651,2.51265747
1.436,168.7595861,2.512669266
1.437,168.7605071,2.512681062
1.438,168.7614281,2.512692858
1.439,168.7623491,2.512704654
1.44,168.7632701,2.51271645
1.441,168.7641911,2.512728246
1.442,168.7651121,2.512740042
1.443,168.7660331,2.512751838
1.444,168.7669541,2.512763634
1.445,168.7678751,2.51277543
1.446,168.7687961,2.512787226
1.447,168.7697171,2.512799021
1.448,168.7706381,2.512810817
1.449,168.7712627,2.512818817
1.45,168.7718873,2.512826817
1.451,168.7725119,2.512834816
1.452,168.7731365,2.512842816
1.453,168.7737611,2.512850816
1.454,168.7743857,2.512858815
1.455,168.7750103,2.493866815
1.456,168.7756349,2.493874815
1.457,168.7762595,2.493882814
1.458,168.7768841,2.493890814
1.459,168.7775087,2.493898814
1.46,168.7781333,2.493906813
1.461,168.7787579,2.493914813
1.462,168.7793825,2.493922813
1.463,168.7800071,2.493930812
1.464,168.7806317,2.493938812
1.465,168.7812563,2.493946812
1.466,168.7818809,2.493954811
